,"company_name","origin"
"PML","PIMCO Municipal Income Fund II","USA"
"PMM","Putnam Managed Municipal Income Trust","USA"
"PMO","Putnam Municipal Opportunities Trust","USA"
"PMT","PennyMac Mortgage Investment Trust","USA"
"PMX","PIMCO Municipal Income Fund III","USA"
"PNC","The PNC Financial Services Group, Inc.","USA"
"PNC.PRP","The PNC Financial Services Group, Inc.","USA"
"PNC.PRQ","The PNC Financial Services Group, Inc.","USA"
"PNC.WS","The PNC Financial Services Group, Inc.","USA"
"PNF","PIMCO New York Municipal Income Fund","USA"
"PNI","PIMCO New York Municipal Income Fund II","USA"
"PNK","Pinnacle Entertainment, Inc.","USA"
"PNM","PNM Resources, Inc.","USA"
"PNR","Pentair, Ltd.","Ireland"
"PNTA","PennantPark Investment Corporation","USA"
"PNW","Pinnacle West Capital Corporation","USA"
"PNX","The Phoenix Companies, Inc.","USA"
"PNY","Piedmont Natural Gas Co Inc.","USA"
"POL","PolyOne Corporation","USA"
"POM","Pepco Holdings, Inc.","USA"
"POR","Portland General Electric Company","USA"
"POST","Post Holdings, Inc.","USA"
"POT","Potash Corporation of Saskatchewan Inc.","Canada"
"POWR","PowerSecure International, Inc.","USA"
"PPG","PPG Industries, Inc.","USA"
"PPL","PPL Corporation","USA"
"PPO","Polypore International, Inc.","USA"
"PPP","Primero Mining Corp.","USA"
"PPR","Voya Prime Rate Trust","USA"
"PPS","Post Properties Inc.","USA"
"PPS.PRA","Post Pptys Inc","USA"
"PPT","Putnam Premier Income Trust","USA"
"PPX","PPL Capital Funding, Inc.","USA"
"PQ","Petroquest Energy, Inc.","USA"
"PRA","ProAssurance Corporation","USA"
"PRE","PartnerRe Ltd.","Bermuda"
"PRE.PRD","PartnerRe Ltd.","Bermuda"
"PRE.PRE","PartnerRe Ltd.","Bermuda"
"PRE.PRF","PartnerRe Ltd.","Bermuda"
"PRGO","Perrigo Company PLC","USA"
"PRH","Prudential Financial, Inc.","USA"
"PRI","Primerica, Inc.","USA"
"PRIS","Promotora de Informaciones, S.A.","Spain"
"PRLB","Proto Labs, Inc.","USA"
"PRO","PROS Holdings, Inc.","USA"
"PRU","Prudential Financial, Inc.","USA"
"PRY","Prospect Capital Corporation","USA"
"PSA","Public Storage","USA"
"PSA.PRO","Public Storage","USA"
"PSA.PRP","Public Storage","USA"
"PSA.PRQ","Public Storage","USA"
"PSA.PRR","Public Storage","USA"
"PSA.PRS","Public Storage","USA"
"PSA.PRT","Public Storage","USA"
"PSA.PRU","Public Storage","USA"
"PSA.PRV","Public Storage","USA"
"PSA.PRW","Public Storage","USA"
"PSA.PRX","Public Storage","USA"
"PSA.PRY","Public Storage","USA"
"PSA.PRZ","Public Storage","USA"
"PSB","PS Business Parks, Inc.","USA"
"PSB.PRR","PS Business Parks, Inc.","USA"
"PSB.PRS","PS Business Parks, Inc.","USA"
"PSB.PRT","PS Business Parks, Inc.","USA"
"PSB.PRU","PS Business Parks, Inc.","USA"
"PSB.PRV","PS Business Parks, Inc.","USA"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","USA"
"PSG","Performance Sports Group Ltd.","USA"
"PSO","Pearson plc","United Kingdom"
"PSX","Phillips 66","USA"
"PSXP","Phillips 66 Partners LP","USA"
"PT","Portugal Telecom SGPS SA","Portugal"
"PTP","Platinum Underwriters Holdings, Ltd.","USA"
"PTR","PetroChina Company Limited","China"
"PTY","PIMCO Corporate & Income Opportunity Fund","USA"
"PUK","Prudential plc","United Kingdom"
"PUK.PR","Prudential Public Limited Company","United Kingdom"
"PUK.PRA","Prudential Public Limited Company","United Kingdom"
"PULS","Pulse Electronics Corporation","USA"
"PVA","Penn Virginia Corporation","USA"
"PVD","Administradora de Fondos de Pensiones-Provida","Chile"
"PVG","Pretium Resources Inc.","USA"
"PVH","PVH Corp.","USA"
"PVTD","PrivateBancorp, Inc.","USA"
"PWE","Penn West Petroleum Ltd.","Canada"
"PWR","Quanta Services Inc.","USA"
"PX","Praxair, Inc.","USA"
"PXD","Pioneer Natural Resources Company","USA"
"PYB","Merrill Lynch Depositor, Inc.","USA"
"PYN","PIMCO New York Municipal Income Fund III","USA"
"PYS","Merrill Lynch Depositor, Inc.","USA"
"PYT","Merrill Lynch Depositor, Inc.","USA"
"PZB","Merrill Lynch Depositor, Inc.","USA"
"PZC","PIMCO California Municipal Income Fund III","USA"
"PZE","Petrobras Argentina S.A.","Argentina"
"PZN","Pzena Investment Management, Inc.","USA"
"Q","Quintiles Transnational Holdings Inc.","USA"
"QEP","QEP Resources, Inc.","USA"
"QEPM","QEP Midstream Partners, LP","USA"
"QIHU","QIHOO 360 Technology Co. Ltd.","China"
"QRE","QR Energy, LP","USA"
"QTM","Quantum Corporation","USA"
"QTS","QTS Realty Trust, Inc.","USA"
"QTWO","Q2 Holdings, Inc.","USA"
"QUAD","Quad/Graphics, Inc.","USA"
"R","Ryder System, Inc.","USA"
"RAD","Rite Aid Corporation","USA"
"RAI","Reynolds American, Inc.","USA"
"RALY","Rally Software Development Corp.","USA"
"RAS","RAIT Financial Trust","USA"
"RAS.PRA","RAIT Financial Trust","USA"
"RAS.PRB","RAIT Financial Trust","USA"
"RAS.PRC","RAIT Financial Trust","USA"
"RATE","Bankrate, Inc.","USA"
"RAX","Rackspace Hosting, Inc.","USA"
"RBA","Ritchie Bros Auctioneers Inc.","Canada"
"RBC","Regal-Beloit Corporation","USA"
"RBS","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRE","RBS Capital Funding Trust V","Netherlands"
"RBS.PRF","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRG","RBS Capital Funding Trust VII","Netherlands"
"RBS.PRH","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRI","RBS Capital Funding Trust VI","Netherlands"
"RBS.PRL","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRM","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRN","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRP","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRQ","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRR","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRS","The Royal Bank of Scotland Group plc","United Kingdom"
"RBS.PRT","The Royal Bank of Scotland Group plc","United Kingdom"
"RCAP","RCS Capital Corporation","USA"
"RCI","Rogers Communications Inc.","Canada"
"RCL","Royal Caribbean Cruises Ltd.","USA"
"RCS","PIMCO Strategic Income Fund, Inc.","USA"
"RDC","Rowan Companies plc","United Kingdom"
"RDN","Radian Group, Inc.","USA"
"RDS.A","Royal Dutch Shell plc","Netherlands"
"RDS.B","Royal Dutch Shell plc","Netherlands"
"RDY","Dr. Reddy's Laboratories Limited","India"
"RE","Everest Re Group Ltd.","USA"
"REG","Regency Centers Corporation","USA"
"REG.PRF","Regency Centers Corporation","USA"
"REG.PRG","Regency Centers Corporation","USA"
"REN","Resolute Energy Corporation","USA"
"REN.WS","Resolute Energy Corporation","USA"
"RENN","Renren Inc.","China"
"RES","RPC Inc.","USA"
"RESI","Altisource Residential Corporation","USA"
"REV","Revlon, Inc.","USA"
"REX","Rex American Resources Corporation","USA"
"REXR","Rexford Industrial Realty, Inc.","USA"
"RF","Regions Financial Corporation","USA"
"RF.PRA","Regions Financial Corporation","USA"
"RF.PRB","Regions Financial Corporation","USA"
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","USA"
"RFP","Resolute Forest Products Inc.","USA"
"RFT","RAIT Financial Trust","USA"
"RGA","Reinsurance Group of America Inc.","USA"
"RGC","Regal Entertainment Group","USA"
"RGP","Regency Energy Partners LP","USA"
"RGR","Sturm, Ruger & Company Inc.","USA"
"RGS","Regis Corporation","USA"
"RGT","Royce Global Value Trust, Inc.","USA"
"RH","Restoration Hardware Holdings Inc.","USA"
"RHI","Robert Half International Inc.","USA"
"RHP","Ryman Hospitality Properties, Inc.","USA"
"RHT","Red Hat, Inc.","USA"
"RICE","Rice Energy Inc.","USA"
"RIG","Transocean Ltd.","USA"
"RIO","Rio Tinto plc","United Kingdom"
"RIOM","Rio Alto Mining Limited","USA"
"RIT","LMP Real Estate Income Fund Inc.","USA"
"RJD","Raymond James Financial, Inc.","USA"
"RJF","Raymond James Financial Inc.","USA"
"RKT","Rock Tenn Co.","USA"
"RKUS","Ruckus Wireless, Inc.","USA"
"RL","Ralph Lauren Corporation","USA"
"RLD","RealD Inc.","USA"
"RLGY","Realogy Holdings Corp.","USA"
"RLH","Red Lion Hotels Corporation","USA"
"RLH.PRA","Red Lion Hotels Capital Trust","USA"
"RLI","RLI Corp","USA"
"RLJ","RLJ Lodging Trust","USA"
"RM","Regional Management Corp.","USA"
"RMAX","RE/MAX Holdings, Inc.","USA"
"RMD","ResMed Inc.","USA"
"RMT","Royce Micro-Cap Trust, Inc.","USA"
"RNDY","Roundy's, Inc.","USA"
"RNE","Morgan Stanley Eastern European Fund, Inc.","USA"
"RNF","Rentech Nitrogen Partners, L.P.","USA"
"RNG","RingCentral, Inc.","USA"
"RNO","Rhino Resource Partners LP","Canada"
"RNP","Cohen & Steers REIT & Preferred Income Fund, Inc.","USA"
"RNR","RenaissanceRe Holdings Ltd.","Bermuda"
"RNR.PRC","RenaissanceRe Holdings Ltd.","Bermuda"
"RNR.PRE","RenaissanceRe Holdings Ltd.","Bermuda"
"ROC","Rockwood Holdings, Inc.","USA"
"ROG","Rogers Corporation","USA"
"ROK","Rockwell Automation, Inc.","USA"
"ROL","Rollins Inc.","USA"
"ROP","Roper Industries Inc.","USA"
"ROYT","Pacific Coast Oil Trust","USA"
"RPAI","Retail Properties of America, Inc.","USA"
"RPAI.PRA","Retail Properties of America, Inc.","USA"
"RPM","RPM International Inc.","USA"
"RPT","Ramco-Gershenson Properties Trust","USA"
"RPT.PRD","Ramco-Gershenson Properties Trust","USA"
"RQI","Cohen & Steers Quality Income Realty Fund, Inc.","USA"
"RRC","Range Resources Corporation","USA"
"RRMS","Rose Rock Midstream, L.P.","USA"
"RRTS","Roadrunner Transportation Systems, Inc.","USA"
"RS","Reliance Steel & Aluminum Co.","USA"
"RSE","Rouse Properties, Inc.","USA"
"RSG","Republic Services, Inc.","USA"
"RSH","RadioShack Corporation","USA"
"RSO","Resource Capital Corporation","USA"
"RSO.PRA","Resource Capital Corporation","USA"
"RSO.PRB","Resource Capital Corporation","USA"
"RSO.PRC","Resource Capital Corporation","USA"
"RSPP","RSP Permian, Inc.","USA"
"RST","Rosetta Stone Inc.","USA"
"RT","Ruby Tuesday, Inc.","USA"
"RTEC","Rudolph Technologies, Inc.","USA"
"RTI","RTI International Metals Inc.","USA"
"RTN","Raytheon Company","USA"
"RUBI","The Rubicon Project, Inc.","USA"
"RUK","Reed Elsevier PLC","United Kingdom"
"RVT","Royce Value Trust, Inc.","USA"
"RWT","Redwood Trust Inc","USA"
"RXN","Rexnord Corporation","USA"
"RY","Royal Bank of Canada","Canada"
"RYAM","Rayonier Advanced Materials","USA"
"RYL","Ryland Group Inc.","USA"
"RYN","Rayonier Inc.","USA"
"RZA","Reinsurance Group of America Inc.","USA"
"S","Sprint Corporation","USA"
"SA","Seabridge Gold Inc.","Canada"
"SAH","Sonic Automotive Inc.","USA"
"SAIC","Science Applications International Corporation","USA"
"SALT","Scorpio Bulkers Inc.","USA"
"SAM","Boston Beer Co.","USA"
"SAN","Banco Santander S.A.","Spain"
"SAN.PRA","Santander Finance Preferred S.A. Unipersonal","Spain"
"SAN.PRB","Santander Finance Preferred S.A. Unipersonal","Spain"
"SAN.PRC","Santander Finance Preferred S.A. Unipersonal","Spain"
"SAN.PRE","Santander Finance Preferred S.A. Unipersonal","Spain"
"SAN.PRF","Santander Finance Preferred S.A. Unipersonal","Spain"
"SAN.PRI","Santander Finance Preferred S.A. Unipersonal","Spain"
"SAP","SAP SE","Germany"
"SAQ","Saratoga Investment Corp.","USA"
"SAR","Saratoga Investment Corp.","USA"
"SB","Safe Bulkers Inc.","Greece"
"SB.PRB","Safe Bulkers Inc.","USA"
"SB.PRC","Safe Bulkers, Inc.","Marshall Islands"
"SB.PRD","Safe Bulkers, Inc.","USA"
"SBGL","Sibanye Gold Limited","USA"
"SBH","Sally Beauty Holdings, Inc.","USA"
"SBNA","Scorpio Tankers Inc.","USA"
"SBR","Sabine Royalty Trust","USA"
"SBS","Companhia de Saneamento Basico do Estado de São Paulo-SABESP","Brazil"
"SBW","Western Asset Worldwide Income Fund, Inc.","USA"
"SBY","Silver Bay Realty Trust Corp.","USA"
"SC","Santander Consumer USA Holdings Inc.","USA"
"SCCO","Southern Copper Corporation","USA"
"SCD","LMP Capital and Income Fund Inc.","USA"
"SCE.PRF","SCE Trust I","USA"
"SCE.PRG","SCE Trust II","USA"
"SCE.PRH","SCE Trust III","USA"
"SCG","SCANA Corporation","USA"
"SCHW","The Charles Schwab Corporation","USA"
"SCHW.PRB","The Charles Schwab Corporation","USA"
"SCI","Service Corporation International","USA"
"SCL","Stepan Co.","USA"
"SCM","Stellus Capital Investment Corporation","USA"
"SCQ","Stellus Capital Investment Corporation","USA"
"SCS","Steelcase Inc.","USA"
"SCU","Scana Corporation","USA"
"SCX","Starrett L S Co.","USA"
"SD","SandRidge Energy, Inc.","USA"
"SDLP","Seadrill Partners LLC","USA"
"SDR","SandRidge Mississippian Trust II","USA"
"SDRL","Seadrill Limited","Norway"
"SDT","SandRidge Mississippian Trust I","USA"
"SE","Spectra Energy Corp","USA"
"SEAS","SeaWorld Entertainment, Inc.","USA"
"SEE","Sealed Air Corporation","USA"
"SEM","Select Medical Holdings Corporation","USA"
"SEMG","SemGroup Corporation","USA"
"SEMG.WS","SemGroup Corporation","USA"
"SEP","Spectra Energy Partners, LP","USA"
"SF","Stifel Financial Corporation","USA"
"SFB","Stifel Financial Corporation","USA"
"SFE","Safeguard Scientifics, Inc.","USA"
"SFG","StanCorp Financial Group, Inc.","USA"
"SFL","Ship Finance International Limited","Bermuda"
"SFN","Stifel Financial Corporation","USA"
"SFUN","SouFun Holdings Limited","China"
"SFY","Swift Energy Co.","USA"
"SGF","Aberdeen Singapore Fund, Inc.","USA"
"SGL","Strategic Global Income Fund, Inc.","USA"
"SGM","Stonegate Mortgage Corporation","USA"
"SGU","Star Gas Partners LP.","USA"
"SGY","Stone Energy Corp","USA"
"SGZA","Selective Insurance Group, Inc.","USA"
"SHG","Shinhan Financial Group","South Korea"
"SHI","Sinopec Shanghai Petrochemical Company Limited","China"
"SHO","Sunstone Hotel Investors, Inc.","USA"
"SHO.PRD","Sunstone Hotel Investors, Inc.","USA"
"SHW","Sherwin Williams Co.","USA"
"SID","Companhia Siderúrgica Nacional","Brazil"
"SIG","Signet Jewelers Limited","Bermuda"
"SIR","Select Income REIT","USA"
"SIX","Six Flags Entertainment Corporation","USA"
"SJI","South Jersey Industries Inc.","USA"
"SJM","J. M. Smucker Company","USA"
"SJR","Shaw Communications Inc.","Canada"
"SJT","San Juan Basin Royalty Trust","USA"
"SJW","SJW Corp.","USA"
"SKH","Skilled Healthcare Group, Inc.","USA"
"SKM","SK Telecom Co., Ltd.","South Korea"
"SKT","Tanger Factory Outlet Centers, Inc.","USA"
"SKX","SKECHERS USA, Inc.","USA"
"SLA","American Select Portfolio, Inc.","USA"
"SLB","Schlumberger Limited","USA"
"SLCA","U.S. Silica Holdings, Inc.","USA"
"SLF","Sun Life Financial, Inc.","Canada"
"SLG","SL Green Realty Corporation","USA"
"SLG.PRI","SL Green Realty Corp.","USA"
"SLH","Solera Holdings, Inc.","USA"
"SLRA","Solar Capital Ltd.","USA"
"SLW","Silver Wheaton Corp.","Canada"
"SM","SM Energy Company","USA"
"SMA","Symmetry Medical Inc.","USA"
"SMF","Salient MLP and Energy Infrastructure Fund","USA"
"SMFG","Sumitomo Mitsui Financial Group, Inc.","Japan"
"SMG","The Scotts Miracle-Gro Company","USA"
"SMI","Semiconductor Manufacturing International Corporation","China"
"SMLP","Summit Midstream Partners, LP","USA"
"SMM","Salient Midstream & MLP Fund","USA"
"SMP","Standard Motor Products, Inc.","USA"
"SN","Sanchez Energy Corporation","USA"
"SNA","Snap On Inc.","USA"
"SNE","Sony Corporation","Japan"
"SNH","Senior Housing Properties Trust","USA"
"SNHN","Senior Housing Properties Trust","USA"
"SNI","Scripps Networks Interactive, Inc.","USA"
"SNN","Smith & Nephew plc","United Kingdom"
"SNOW","Intrawest Resorts Holdings, Inc.","USA"
"SNP","China Petroleum & Chemical Corporation","China"
"SNV","Synovus Financial Corp.","USA"
"SNV.PRC","Synovus Financial Corp.","USA"
"SNX","SYNNEX Corporation","USA"
"SNY","Sanofi","France"
"SO","Southern Company","USA"
"SOL","ReneSola Ltd.","China"
"SON","Sonoco Products Co.","USA"
"SOR","Source Capital, Inc.","USA"
"SOV.PRC","Santander Holdings USA, Inc.","Mexico"
"SPA","Sparton Corporation","USA"
"SPB","Spectrum Brand Holdings, Inc.","USA"
"SPE","Special Opportunities Fund, Inc.","USA"
"SPF","Standard Pacific Corp.","USA"
"SPG","Simon Property Group, Inc.","USA"
"SPG.PRJ","Simon Property Group, Inc.","USA"
"SPH","Suburban Propane Partners LP","USA"
"SPLP","Steel Partners Holdings L.P.","USA"
"SPN","Superior Energy Services, Inc.","USA"
"SPR","Spirit AeroSystems Holdings, Inc.","USA"
"SPW","SPX Corporation","USA"
"SQM","Sociedad Química y Minera de Chile S.A.","Chile"
"SQNS","Sequans Communications S.A.","France"
"SR","The Standard Register Company","USA"
"SRC","Spirit Realty Capital, Inc.","USA"
"SRE","Sempra Energy","USA"
"SRF","The Cushing Royalty & Income Fund","USA"
"SRI","Stoneridge, Inc.","USA"
"SRLP","Sprague Resources LP","USA"
"SRT","Startek Inc.","USA"
"SRV","The Cushing MLP Total Return Fund","USA"
"SSD","Simpson Manufacturing Co., Inc.","USA"
"SSI","Stage Stores, Inc.","USA"
"SSL","Sasol Limited","South Africa"
"SSLT","Sesa Sterlite Limited","USA"
"SSNI","Silver Spring Networks, Inc.","USA"
"SSP","The E. W. Scripps Company","USA"
"SSS","Sovran Self Storage Inc.","USA"
"SSTK","Shutterstock, Inc.","USA"
"SSW","Seaspan Corporation","Marshall Islands"
"SSW.PRC","Seaspan Corporation","Marshall Islands"
"SSW.PRD","Seaspan Corporation","Marshall Islands"
"SSW.PRE","Seaspan Corporation","Marshall Islands"
"SSWN","Seaspan Corporation","China"
"ST","Sensata Technologies Holding N.V.","Netherlands"
"STAG","STAG Industrial, Inc.","USA"
"STAG.PRA","STAG Industrial, Inc.","USA"
"STAG.PRB","STAG Industrial, Inc.","USA"
"STAR","iStar Financial Inc.","USA"
"STAR.PRD","iStar Financial Inc.","USA"
"STAR.PRE","iStar Financial Inc.","USA"
"STAR.PRF","iStar Financial Inc.","USA"
"STAR.PRG","iStar Financial Inc.","USA"
"STAR.PRI","iStar Financial Inc.","USA"
"STAY","Extended Stay America, Inc.","USA"
"STC","Stewart Information Services Corporation","USA"
"STE","Steris Corporation","USA"
"STI","Suntrust Banks Inc.","USA"
"STI.PRA","Suntrust Banks Inc.","USA"
"STI.PRE","Suntrust Banks Inc.","USA"
"STI.WS.A","Suntrust Banks Inc.","USA"
"STI.WS.B","Suntrust Banks Inc.","USA"
"STJ","St. Jude Medical, Inc.","USA"
"STK","Columbia Seligman Premium Technology Growth Fund, Inc.","USA"
"STL","Sterling Bancorp","USA"
"STM","STMicroelectronics NV","Switzerland"
"STN","Stantec Inc.","Canada"
"STNG","Scorpio Tankers Inc.","Monaco"
"STO","Statoil ASA","Norway"
"STON","StoneMor Partners L.P.","USA"
"STR","Questar Corporation","USA"
"STRI","STR Holdings, Inc.","USA"
"STT","State Street Corporation","USA"
"STT.PRC","State Street Corporation","USA"
"STT.PRD","State Street Corporation","USA"
"STV","China Digital TV Holding Co., LTD.","China"
"STWD","Starwood Property Trust, Inc.","USA"
"STZ","Constellation Brands, Inc.","USA"
"STZ.B","Constellation Brands, Inc.","USA"
"SU","Suncor Energy Inc.","Canada"
"SUI","Sun Communities Inc.","USA"
"SUI.PRA","Sun Communities Inc.","USA"
"SUNE","SunEdison, Inc.","USA"
"SUP","Superior Industries International Inc.","USA"
"SUSP","Susser Petroleum Partners LP","USA"
"SUSS","Susser Holdings Corporation","USA"
"SVM","Silvercorp Metals Inc.","China"
"SVU","Supervalu Inc.","USA"
"SWAY","Starwood Waypoint Residential Trust","USA"
"SWC","Stillwater Mining Company","USA"
"SWFT","Swift Transportation Company","USA"
"SWH","Stanley Black & Decker, Inc.","USA"
"SWI","SolarWinds, Inc.","USA"
"SWJ","Stanley Black & Decker, Inc.","USA"
"SWK","Stanley Black & Decker, Inc.","USA"
"SWM","Schweitzer Mauduit International, Inc.","USA"
"SWN","Southwestern Energy Co.","USA"
"SWS","SWS Group, Inc.","USA"
"SWU","Stanley Black & Decker, Inc.","USA"
"SWX","Southwest Gas Corporation","USA"
"SWY","Safeway Inc.","USA"
"SWZ","The Swiss Helvetia Fund, Inc.","USA"
"SXC","SunCoke Energy, Inc.","USA"
"SXCP","SunCoke Energy Partners, L.P","USA"
"SXE","Southcross Energy Partners, L.P.","USA"
"SXI","Standex International Corporation","USA"
"SXL","Sunoco Logistics Partners, L.P.","USA"
"SXT","Sensient Technologies Corporation","USA"
"SYA","Symetra Financial Corporation","USA"
"SYK","Stryker Corporation","USA"
"SYT","Syngenta AG","Switzerland"
"SYX","Systemax Inc.","USA"
"SYY","SYSCO Corporation","USA"
"SZC","The Cushing Renaissance Fund","USA"
"T","AT&T Inc.","USA"
"TA","TravelCenters of America LLC","USA"
"TAC","TransAlta Corporation","Canada"
"TAHO","Tahoe Resources Inc.","USA"
"TAI","Transamerica Income Shares, Inc.","USA"
"TAL","TAL International Group","USA"
"TAM","Taminco Corporation","USA"
"TANN","TravelCenters of America LLC","USA"
"TAOM","Taomee Holdings Ltd.","China"
"TAP","Molson Coors Brewing Company","USA"
"TAP.A","Molson Coors Brewing Company","USA"
"TARO","Taro Pharmaceutical Industries Ltd.","USA"
"TBI","TrueBlue, Inc.","USA"
"TC","Thompson Creek Metals Company Inc.","Canada"
"TCAP","Triangle Capital Corporation","USA"
"TCB","TCF Financial Corporation","USA"
"TCB.PRB","TCF Financial Corporation","USA"
"TCB.PRC","TCF Financial Corporation","USA"
"TCB.WS","TCF Financial Corporation","USA"
"TCC","Triangle Capital Corporation","USA"
"TCCA","Triangle Capital Corporation","USA"
"TCI","Transcontinental Realty Investors Inc.","USA"
"TCK","Teck Resources Limited","Canada"
"TCO","Taubman Centers, Inc.","USA"
"TCO.PRJ","Taubman Centers, Inc.","USA"
"TCO.PRK","Taubman Centers, Inc.","USA"
"TCP","TC PipeLines, LP","USA"
"TCS","The Container Store Group, Inc.","USA"
"TD","Toronto-Dominion Bank","Canada"
"TDA","Telephone and Data Systems, Inc.","USA"
"TDC","Teradata Corporation","USA"
"TDE","Telephone and Data Systems, Inc.","USA"
"TDF","Templeton Dragon Fund, Inc.","USA"
"TDG","TransDigm Group Incorporated","USA"
"TDI","Telephone and Data Systems, Inc.","USA"
"TDJ","Telephone and Data Systems, Inc.","USA"
"TDS","Telephone and Data Systems, Inc.","USA"
"TDW","Tidewater, Inc.","USA"
"TDY","Teledyne Technologies Inc","USA"
"TE","TECO Energy, Inc.","USA"
"TEF","Telefónica S.A.","Spain"
"TEG","Integrys Energy Group, Inc.","USA"
"TEI","Templeton Emerging Markets Income Fund, Inc.","USA"
"TEL","TE Connectivity Ltd.","USA"
"TEN","Tenneco Inc.","USA"
"TEO","Telecom Argentina S.A.","Argentina"
"TEP","Tallgrass Energy Partners, LP","USA"
"TER","Teradyne Inc.","USA"
"TEU","Box Ships Inc.","Greece"
"TEU.PRC","Box Ships Inc.","Greece"
"TEVA","Teva Pharmaceutical Industries Ltd.","USA"
"TEX","Terex Corporation","USA"
"TFG","Fixed Income Trust For Goldman Sachs Subordinated Notes, Series 2011-1","USA"
"TFX","Teleflex Inc.","USA"
"TG","Tredegar Corporation","USA"
"TGH","Textainer Group Holdings Limited","Bermuda"
"TGI","Triumph Group Inc.","USA"
"TGP","Teekay LNG Partners L.P.","Marshall Islands"
"TGS","Transportadora de Gas del Sur","Argentina"
"TGT","Target Corporation","USA"
"THC","Tenet Healthcare Corporation","USA"
"THG","The Hanover Insurance Group","USA"
"THGA","The Hanover Insurance Group","USA"
"THI","Tim Hortons Inc.","Canada"
"THO","Thor Industries, Inc.","USA"
"THR","Themon Group Holdings, Inc.","USA"
"THS","TreeHouse Foods, Inc.","USA"
"TI","Telecom Italia S.P.A.","Italy"
"TI.A","Telecom Italia S.P.A.","Italy"
"TIF","Tiffany & Co.","USA"
"TIME","Time Inc.","USA"
"TISI","Team Inc.","USA"
"TJX","TJX Companies Inc.","USA"
"TK","Teekay Corporation","Marshall Islands"
"TKC","Turkcell Iletisim Hizmetleri A.S.","USA"
"TKF","The Turkish Investment Fund, Inc.","USA"
"TKR","Timken Co.","USA"
"TLI","LMP Corporate Loan Fund Inc.","USA"
"TLK","P.T. Telekomunikasi Indonesia","Indonesia"
"TLLP","Tesoro Logistics LP","USA"
"TLM","Talisman Energy Inc.","Canada"
"TLP","Transmontaigne Partners L.P.","USA"
"TLYS","Tilly's, Inc.","USA"
"TM","Toyota Motor Corporation","Japan"
"TMH","Team Health Holdings, Inc.","USA"
"TMHC","Taylor Morrison Home Corporation","USA"
"TMK","Torchmark Corporation","USA"
"TMK.PRB","Torchmark Corporation","USA"
"TMO","Thermo Fisher Scientific Inc.","USA"
"TMST","TimkenSteel Corporation","USA"
"TMUS","T-Mobile US, Inc.","USA"
"TNC","Tennant Company","USA"
"TNET","Trinet Group, Inc.","USA"
"TNH","Terra Nitrogen Co. LP","USA"
"TNK","Teekay Tankers Ltd","Bahamas"
"TNP","Tsakos Energy Navigation Limited","Greece"
"TNP.PRB","Tsakos Energy Navigation Limited","Greece"
"TNP.PRC","Tsakos Energy Navigation Limited","Greece"
"TOL","Toll Brothers Inc.","USA"
"TOO","Teekay Offshore Partners L.P.","Marshall Islands"
"TOO.PRA","Teekay Offshore Partners L.P.","USA"
"TOT","TOTAL S.A.","France"
"TOWR","Tower International, Inc.","USA"
"TPC","Tutor Perini Corporation","USA"
"TPH","Tri Pointe Homes, Inc.","USA"
"TPL","Texas Pacific Land Trust","USA"
"TPRE","Third Point Reinsurance Ltd.","USA"
"TPVG","TriplePoint Venture Growth BDC Corp.","USA"
"TPX","Tempur Sealy International, Inc.","USA"
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc.","USA"
"TR","Tootsie Roll Industries Inc.","USA"
"TRC","Tejon Ranch Co.","USA"
"TREC","Trecora Resources","USA"
"TREX","Trex, Inc.","USA"
"TRF","Templeton Russia and East European Fund, Inc.","USA"
"TRGP","Targa Resources Corp.","USA"
"TRI","Thomson Reuters Corporation","Canada"
"TRK","Speedway Motorsports, Inc.","USA"
"TRLA","Trulia, Inc.","USA"
"TRMR","Tremor Video, Inc.","USA"
"TRN","Trinity Industries Inc.","USA"
"TRNO","Terreno Realty Corporation","USA"
"TRNO.PRA","Terreno Realty Corporation","USA"
"TROX","Tronox Limited","USA"
"TRP","TransCanada Corporation","Canada"
"TRQ","Turquoise Hill Resources Ltd.","Canada"
"TRR","TRC Companies, Inc.","USA"
"TRV","The Travelers Companies, Inc.","USA"
"TRW","TRW Automotive Holdings Corp.","USA"
"TS","Tenaris S.A.","Luxembourg"
"TSE","Trinseo, S.A.","Luxembourg"
"TSI","TCW Strategic Income Fund, Inc.","USA"
"TSL","Trina Solar Limited","China"
"TSLF","THL Credit Senior Loan Fund","USA"
"TSLX","TPG Specialty Lending, Inc.","USA"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","Taiwan"
"TSN","Tyson Foods Inc.","USA"
