"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"ARMF","Ares Multi-Strategy Credit Fund, Inc.","20.69","$355.16M","2013","n/a","n/a","http://www.nasdaq.com/symbol/armf"
"ARMK","Aramark","32.22","$7.64B","2013","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/armk"
"ARN/CL","Ares Capital Corporation","25.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arn/cl"
"ARO","Aeropostale Inc","4.05","$320.45M","2002","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aro"
"ARP","Atlas Resource Partners, L.P.","9.68","$826.51M","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp"
"ARP^D","Atlas Resource Partners, L.P.","22.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arp^d"
"ARPI","American Residential Properties, Inc.","17.52","$564.15M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arpi"
"ARR","ARMOUR Residential REIT, Inc.","3.21","$1.13B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr"
"ARR^A","ARMOUR Residential REIT, Inc.","25.09","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^a"
"ARR^B","ARMOUR Residential REIT, Inc.","24.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^b"
"ARU","Ares Capital Corporation","25.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aru"
"ARW","Arrow Electronics, Inc.","62.56","$5.98B","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw"
"ARY","Ares Capital Corporation","26.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary"
"ASA","ASA Gold and Precious Metals Limited","10.94","$211.03M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa"
"ASB","Associated Banc-Corp","18.45","$2.74B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/asb"
"ASB^B","Associated Banc-Corp","26.77","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asb^b"
"ASC","Ardmore Shipping Corporation","10.25","$267.53M","2013","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/asc"
"ASG","Liberty All-Star Growth Fund, Inc.","5.21","$120.74M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asg"
"ASGN","On Assignment, Inc.","38.03","$1.96B","1992","Technology","Professional Services","http://www.nasdaq.com/symbol/asgn"
"ASH","Ashland Inc.","127.5","$8.83B","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash"
"ASPN","Aspen Aerogels, Inc.","8","$183.94M","2014","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/aspn"
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.","131.4","$3.94B","n/a","Transportation","Aerospace","http://www.nasdaq.com/symbol/asr"
"ASX","Advanced Semiconductor Engineering, Inc.","7.36","$11.56B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/asx"
"AT","Atlantic Power Corporation","2.89","$350.36M","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at"
"ATE","Advantest Corporation (Kabushiki Kaisha Advantest) ADS","12.92","$2.25B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/ate"
"ATEN","A10 Networks, Inc.","4.44","$269.58M","2014","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/aten"
"ATHM","Autohome Inc.","46.83","$4.92B","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/athm"
"ATI","Allegheny Technologies Incorporated","32.38","$3.52B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ati"
"ATLS","Atlas Energy, L.P.","8.59","$223.34M","2015","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atls"
"ATO","Atmos Energy Corporation","53.43","$5.39B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato"
"ATR","AptarGroup, Inc.","65.03","$4.05B","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr"
"ATTO","Atento S.A.","11.71","$862.08M","2014","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/atto"
"ATU","Actuant Corporation","24.74","$1.53B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/atu"
"ATV","Acorn International, Inc.","0.95","$26.2M","2007","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/atv"
"ATW","Atwood Oceanics, Inc.","30.52","$1.97B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw"
"AU","AngloGold Ashanti Limited","10.29","$4.16B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/au"
"AUO","AU Optronics Corp","4.9","$4.72B","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo"
"AUQ","AuRico Gold Inc.","3.3","$824.74M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq"
"AUY","Yamana Gold Inc.","4.08","$3.83B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auy"
"AV","Aviva plc","17.52","$25.82B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av"
"AVA","Avista Corporation","33.33","$2.08B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava"
"AVAL","Grupo Aval Acciones y Valores S.A.","9.36","$7.2B","2014","Finance","Commercial Banks","http://www.nasdaq.com/symbol/aval"
"AVB","AvalonBay Communities, Inc.","169.93","$22.44B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb"
"AVD","American Vanguard Corporation","10.32","$301.1M","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd"
"AVG","AVG Technologies N.V.","22.63","$1.17B","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg"
"AVH","Avianca Holdings S.A.","12.06","n/a","2013","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/avh"
"AVIV","Aviv REIT, Inc.","35.95","$1.74B","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aviv"
"AVK","Advent Claymore Convertible Securities and Income Fund","17.35","$409.13M","2003","n/a","n/a","http://www.nasdaq.com/symbol/avk"
"AVOL","Avolon Holdings Limited","21.43","$1.73B","2014","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/avol"
"AVP","Avon Products, Inc.","9.05","$3.93B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp"
"AVT","Avnet, Inc.","46.55","$6.35B","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt"
"AVV","Aviva plc","28.09","n/a","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv"
"AVX","AVX Corporation","14.47","$2.44B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx"
"AVY","Avery Dennison Corporation","53","$4.8B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy"
"AWF","Alliance World Dollar Government Fund II","12.6799","$1.09B","1993","n/a","n/a","http://www.nasdaq.com/symbol/awf"
"AWH","Allied World Assurance Company Holdings, AG","40.65","$3.9B","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/awh"
"AWI","Armstrong World Industries Inc","56.66","$3.12B","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi"
"AWK","American Water Works","53.92","$9.69B","2008","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awk"
"AWP","Alpine Global Premier Properties Fund","6.93","$595.68M","2007","n/a","n/a","http://www.nasdaq.com/symbol/awp"
"AWR","American States Water Company","39.34","$1.5B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr"
"AXE","Anixter International Inc.","77.1","$2.53B","n/a","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/axe"
"AXL","American Axle & Manufacturing Holdings, Inc.","24.7","$1.87B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/axl"
"AXLL","Axiall Corporation","47.63","$3.34B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/axll"
"AXP","American Express Company","81.15","$82.71B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp"
"AXR","AMREP Corporation","5.37","$43.26M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/axr"
"AXS","Axis Capital Holdings Limited","50.93","$5.14B","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs"
"AXS^C","Axis Capital Holdings Limited","27.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c"
"AXS^D","Axis Capital Holdings Limited","24.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^d"
"AXTA","Axalta Coating Systems Ltd.","27.39","$6.27B","2014","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/axta"
"AYI","Acuity Brands Inc","159.95","$6.94B","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ayi"
"AYN","Alliance New York Municipal Income Fund Inc","13.8","$66.74M","2002","n/a","n/a","http://www.nasdaq.com/symbol/ayn"
"AYR","Aircastle Limited","23.21","$1.88B","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ayr"
"AZN","Astrazeneca PLC","68.18","$86.11B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn"
"AZO","AutoZone, Inc.","650.97","$20.76B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo"
"AZZ","AZZ Incorporated","45.16","$1.16B","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz"
"B","Barnes Group, Inc.","39.5","$2.16B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/b"
"BA","Boeing Company (The)","154.47","$108.81B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/ba"
"BABA","Alibaba Group Holding Limited","86.1","$214.16B","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/baba"
"BAC","Bank of America Corporation","16","$168.31B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac"
"BAC/WS/A","Bank of America Corporation","6.02","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a"
"BAC/WS/B","Bank of America Corporation","0.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b"
"BAC^D","Bank of America Corporation","25.29","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d"
"BAC^E","Bank of America Corporation","21.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e"
"BAC^I","Bank of America Corporation","26.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i"
"BAC^L","Bank of America Corporation","1174.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l"
"BAC^W","Bank of America Corporation","25.73","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^w"
"BAC^Y","Bank of America Corporation","25.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^y"
"BAC^Z","Bank of America Corporation","25.52","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z"
"BAF","BlackRock Income Investment Quality Trust","14.67","$128.35M","2002","n/a","n/a","http://www.nasdaq.com/symbol/baf"
"BAH","Booz Allen Hamilton Holding Corporation","29.51","$4.38B","2010","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/bah"
"BAK","Braskem S.A.","8.49","$3.38B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bak"
"BALT","Baltic Trading Limited","1.56","$91.43M","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt"
"BAM","Brookfield Asset Management Inc","54.91","$34.59B","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/bam"
"BANC","Banc of California, Inc.","11.19","$320.43M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banc"
"BANC^C","Banc of California, Inc.","26.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banc^c"
"BAP","Credicorp Ltd.","149.36","$11.91B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bap"
"BAS","Basic Energy Services, Inc.","7.95","$332.7M","2005","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/bas"
"BAX","Baxter International Inc.","69.21","$37.55B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bax"
"BBD","Banco Bradesco Sa","12.02","$50.43B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd"
"BBDO","Banco Bradesco Sa","12.37","$51.9B","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo"
"BBF","BlackRock Municipal Income Investment Trust","14.31","$95.94M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbf"
"BBG","Bill Barrett Corporation","10.14","$502.45M","2004","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bbg"
"BBK","Blackrock Municipal Bond Trust","16.68","$175.32M","2002","n/a","n/a","http://www.nasdaq.com/symbol/bbk"
"BBL","BHP Billiton plc","48.21","$128.33B","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/bbl"
"BBN","BalckRock Build America Bond Trust","22.57","$1.29B","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn"
"BBT","BB&T Corporation","37.97","$27.37B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbt"
"BBT^D","BB&T Corporation","25.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^d"
"BBT^E","BB&T Corporation","25.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^e"
"BBT^F","BB&T Corporation","24.0388","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^f"
"BBT^G","BB&T Corporation","24.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^g"
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","9.89","$58.22B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva"
"BBW","Build-A-Bear Workshop, Inc.","20.74","$360.78M","2004","Consumer Services","Recreational Products/Toys","http://www.nasdaq.com/symbol/bbw"
"BBX","BBX Capital Corporation","14.34","$251.86M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bbx"
"BBY","Best Buy Co., Inc.","39.63","$13.9B","n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/bby"
"BC","Brunswick Corporation","53.01","$4.92B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bc"
"BCA","Corpbanca","17.61","$4B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bca"
"BCC","Boise Cascade, L.L.C.","37","$1.46B","2013","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bcc"
"BCE","BCE, Inc.","44.08","$37.05B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bce"
"BCEI","Bonanza Creek Energy, Inc.","27.04","$1.33B","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bcei"
"BCH","Banco De Chile","69.41","$10.95B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch"
"BCO","Brink&#39;s Company (The)","27.52","$1.34B","n/a","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/bco"
"BCR","C.R. Bard, Inc.","170.28","$12.65B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bcr"
"BCRH","Blue Capital Reinsurance Holdings Ltd.","17.57","$153.74M","2013","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bcrh"
"BCS","Barclays PLC","16.17","$66.51B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bcs"
"BCS^","Barclays PLC","25.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^"
"BCS^A","Barclays PLC","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^a"
"BCS^C","Barclays PLC","26.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^c"
"BCS^D","Barclays PLC","26.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^d"
"BCX","BlackRock Resources","9.88","$460.16M","2011","n/a","n/a","http://www.nasdaq.com/symbol/bcx"
"BDC","Belden Inc","89.28","$3.8B","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bdc"
"BDJ","Blackrock Enhanced Equity Dividend Trust","8.36","$1.5B","2005","n/a","n/a","http://www.nasdaq.com/symbol/bdj"
"BDN","Brandywine Realty Trust","15.63","$2.81B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bdn"
"BDN^E","Brandywine Realty Tr","26.32","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bdn^e"
"BDX","Becton, Dickinson and Company","149.5","$28.84B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bdx"
"BEE","Strategic Hotels & Resorts Inc","12.7","$3.49B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bee"
"BEL","Belmond Ltd.","11.74","$1.43B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/bel"
"BEN","Franklin Resources, Inc.","54.07","$33.62B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ben"
"BEP","Brookfield Renewable Powerr Fund","30.88","$4.43B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bep"
"BERY","BPC Acquisition Corp","34.3","$4.08B","2012","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/bery"
"BF/A","Brown Forman Corporation","91.14","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bf/a"
"BF/B","Brown Forman Corporation","90.79","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bf/b"
"BFAM","Bright Horizons Family Solutions Inc.","49.93","$3.08B","2013","Miscellaneous","Other Consumer Services","http://www.nasdaq.com/symbol/bfam"
"BFK","BlackRock Municipal Income Trust","14.36","$642.39M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfk"
"BFO","Blackrock Florida Municipal 2020 Term Trust","15.17","$84.38M","2003","n/a","n/a","http://www.nasdaq.com/symbol/bfo"
"BFR","BBVA Banco Frances S.A.","17.85","$3.19B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bfr"
"BFS","Saul Centers, Inc.","54.47","$1.14B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bfs"
"BFS^C","Saul Centers, Inc.","26.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfs^c"
"BFZ","BlackRock California Municipal Income Trust","15.62","$497.87M","2001","n/a","n/a","http://www.nasdaq.com/symbol/bfz"
"BG","Bunge Limited","82.3","$11.98B","2001","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bg"
"BGB","Blackstone / GSO Strategic Credit Fund","16.39","$732.05M","2012","n/a","n/a","http://www.nasdaq.com/symbol/bgb"
